,0
7837,0.5
7838,0.5
7839,0.5
7840,0.5
7841,0.5
7842,0.5
7843,0.5
7844,0.5
7845,0.5
7846,0.5
7847,0.5
7848,0.5
7849,0.5
7850,0.5
7851,0.5
7852,0.5
7853,0.5
7854,0.5
7855,0.5
7856,0.5
7857,0.5
7858,0.5
7859,0.5
7860,0.5
7861,0.5
7862,0.5
7863,0.5
7864,0.5
7865,0.5
7866,0.5
7867,0.5
7868,0.5
7869,0.5
7870,0.5
7871,0.5
7872,0.5
7873,0.5
7874,0.5
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,0.5
7880,0.5
7881,0.5
7882,0.5
7883,0.5
7884,0.5
7885,0.5
7886,0.5
7887,0.5
7888,0.5
7889,0.5
7890,0.5
7891,0.5
7892,0.5
7893,0.5
7894,0.5
7895,0.5
7896,0.5
7897,0.5
7898,0.5
7899,0.5
7900,0.5
7901,0.5
7902,0.5
7903,0.5
7904,0.5
7905,0.5
7906,0.5
7907,0.5
7908,0.5
7909,0.5
7910,0.5
7911,0.5
7912,0.5
7913,0.5
7914,0.5
7915,0.5
7916,0.5
7917,0.5
7918,0.5
7919,0.5
7920,0.5
7921,0.5
7922,0.5
7923,0.5
7924,0.5
7925,0.5
7926,0.5
7927,0.5
7928,0.5
7929,0.5
7930,0.5
7931,0.5
7932,0.5
7933,0.5
7934,0.5
7935,0.5
7936,0.5
7937,0.5
7938,0.5
7939,0.5
7940,0.5
7941,0.5
7942,0.5
7943,0.5
7944,0.5
7945,0.5
7946,0.5
7947,0.5
7948,0.5
7949,0.5
7950,0.5
7951,0.5
7952,0.5
7953,0.5
7954,0.5
7955,0.5
7956,0.5
7957,0.5
7958,0.5
7959,0.5
7960,0.5
7961,0.5
7962,0.5
7963,0.5
7964,0.5
7965,0.5
7966,0.5
7967,0.5
7968,0.5
7969,0.5
7970,0.5
7971,0.5
7972,0.5
7973,0.5
7974,0.5
7975,0.5
7976,0.5
7977,0.5
7978,0.5
7979,0.5
7980,0.5
7981,0.5
7982,0.5
7983,0.5
7984,0.5
7985,0.5
7986,0.5
7987,0.5
7988,0.5
7989,0.5
7990,0.5
7991,0.5
7992,0.5
7993,0.5
7994,0.5
7995,0.5
7996,0.5
7997,0.5
7998,0.5
7999,0.5
8000,0.5
8001,0.5
8002,0.5
8003,0.5
8004,0.5
8005,0.5
8006,0.5
8007,0.5
8008,0.5
8009,0.5
8010,0.5
8011,0.5
8012,0.5
8013,0.5
8014,0.5
8015,0.5
8016,0.5
8017,0.5
8018,0.5
8019,0.5
8020,0.5
8021,0.5
8022,0.5
8023,0.5
8024,0.5
8025,0.5
8026,0.5
8027,0.5
8028,0.5
8029,0.5
8030,0.5
8031,0.5
8032,0.5
8033,0.5
8034,0.5
8035,0.5
8036,0.5
8037,0.5
8038,0.5
8039,0.5
8040,0.5
8041,0.5
8042,0.5
8043,0.5
8044,0.5
8045,0.5
8046,0.5
8047,0.5
8048,0.5
8049,0.5
8050,0.5
8051,0.5
8052,0.5
8053,0.5
8054,0.5
8055,0.5
8056,0.5
8057,0.5
8058,0.5
8059,0.5
8060,0.5
8061,0.5
8062,0.5
8063,0.5
8064,0.5
8065,0.5
8066,0.5
8067,0.5
8068,0.5
8069,0.5
8070,0.5
8071,0.5
8072,0.5
8073,0.5
8074,0.5
8075,0.5
8076,0.5
8077,0.5
8078,0.5
8079,0.5
8080,0.5
8081,0.5
8082,0.5
8083,0.5
8084,0.5
8085,0.5
8086,0.5
8087,0.5
8088,0.5
8089,0.5
8090,0.5
8091,0.5
8092,0.5
8093,0.5
8094,0.5
8095,0.5
8096,0.5
8097,0.5
8098,0.5
8099,0.5
8100,0.5
8101,0.5
8102,0.5
8103,0.5
8104,0.5
8105,0.5
8106,0.5
8107,0.5
8108,0.5
8109,0.5
8110,0.5
8111,0.5
8112,0.5
8113,0.5
8114,0.5
8115,0.5
8116,0.5
8117,0.5
8118,0.5
8119,0.5
8120,0.5
8121,0.5
8122,0.5
8123,0.5
8124,0.5
8125,0.5
8126,0.5
8127,0.5
8128,0.5
8129,0.5
8130,0.5
8131,0.5
8132,0.5
8133,0.5
8134,0.5
8135,0.5
8136,0.5
8137,0.5
8138,0.5
8139,0.5
8140,0.5
8141,0.5
8142,0.5
8143,0.5
8144,0.5
8145,0.5
8146,0.5
8147,0.5
8148,0.5
8149,0.5
8150,0.5
8151,0.5
8152,0.5
8153,0.5
8154,0.5
8155,0.5
8156,0.5
8157,0.5
8158,0.5
8159,0.5
8160,0.5
8161,0.5
8162,0.5
8163,0.5
8164,0.5
8165,0.5
8166,0.5
8167,0.5
8168,0.5
8169,0.5
8170,0.5
8171,0.5
8172,0.5
8173,0.5
8174,0.5
8175,0.5
8176,0.5
8177,0.5
8178,0.5
8179,0.5
8180,0.5
8181,0.5
8182,0.5
8183,0.5
8184,0.5
8185,0.5
8186,0.5
8187,0.5
8188,0.5
8189,0.5
8190,0.5
8191,0.5
8192,0.5
8193,0.5
8194,0.5
8195,0.5
8196,0.5
8197,0.5
8198,0.5
8199,0.5
8200,0.5
8201,0.5
8202,0.5
8203,0.5
8204,0.5
8205,0.5
8206,0.5
8207,0.5
8208,0.5
8209,0.5
8210,0.5
8211,0.5
8212,0.5
8213,0.5
8214,0.5
8215,0.5
8216,0.5
8217,0.5
8218,0.5
8219,0.5
8220,0.5
8221,0.5
8222,0.5
8223,0.5
8224,0.5
8225,0.5
8226,0.5
8227,0.5
8228,0.5
8229,0.5
8230,0.5
8231,0.5
8232,0.5
8233,0.5
8234,0.5
8235,0.5
8236,0.5
8237,0.5
8238,0.5
8239,0.5
8240,0.5
8241,0.5
8242,0.5
8243,0.5
8244,0.5
8245,0.5
8246,0.5
8247,0.5
8248,0.5
8249,0.5
8250,0.5
8251,0.5
8252,0.5
8253,0.5
8254,0.5
8255,0.5
8256,0.5
8257,0.5
8258,0.5
8259,0.5
8260,0.5
8261,0.5
8262,0.5
8263,0.5
8264,0.5
8265,0.5
8266,0.5
8267,0.5
8268,0.5
8269,0.5
8270,0.5
8271,0.5
8272,0.5
8273,0.5
8274,0.5
8275,0.5
8276,0.5
8277,0.5
8278,0.5
8279,0.5
8280,0.5
8281,0.5
8282,0.5
8283,0.5
8284,0.5
8285,0.5
8286,0.5
8287,0.5
8288,0.5
8289,0.5
8290,0.5
8291,0.5
8292,0.5
8293,0.5
8294,0.5
8295,0.5
8296,0.5
8297,0.5
8298,0.5
8299,0.5
8300,0.5
8301,0.5
8302,0.5
8303,0.5
8304,0.5
8305,0.5
8306,0.5
8307,0.5
8308,0.5
8309,0.5
8310,0.5
8311,0.5
8312,0.5
8313,0.5
8314,0.5
8315,0.5
8316,0.5
8317,0.5
8318,0.5
8319,0.5
8320,0.5
8321,0.5
8322,0.5
8323,0.5
8324,0.5
8325,0.5
8326,0.5
8327,0.5
8328,0.5
8329,0.5
8330,0.5
8331,0.5
8332,0.5
8333,0.5
8334,0.5
8335,0.5
8336,0.5
8337,0.5
8338,0.5
8339,0.5
8340,0.5
8341,0.5
8342,0.5
8343,0.5
8344,0.5
8345,0.5
8346,0.5
8347,0.5
8348,0.5
8349,0.5
8350,0.5
8351,0.5
8352,0.6
8353,0.6
8354,0.6
8355,0.6
8356,0.6
8357,0.6
8358,0.6
8359,0.6
8360,0.6
8361,0.6
8362,0.6
8363,0.6
8364,0.6
8365,0.6
8366,0.6
8367,0.6
8368,0.6
8369,0.6
8370,0.6
8371,0.6
8372,0.6
8373,0.6
8374,0.6
8375,0.6
8376,0.6
8377,0.6
8378,0.6
8379,0.6
8380,0.6
8381,0.6
8382,0.6
8383,0.6
8384,0.6
8385,0.6
8386,0.6
8387,0.6
8388,0.6
8389,0.6
8390,0.6
8391,0.6
8392,0.6
8393,0.6
8394,0.6
8395,0.6
8396,0.6
8397,0.6
8398,0.6
8399,0.6
8400,0.6
8401,0.6
8402,0.6
8403,0.6
8404,0.6
8405,0.6
8406,0.6
8407,0.6
8408,0.6
8409,0.6
8410,0.6
8411,0.6
8412,0.6
8413,0.6
8414,0.6
8415,0.6
8416,0.6
8417,0.6
8418,0.6
8419,0.6
8420,0.6
8421,0.6
8422,0.6
8423,0.6
8424,0.6
8425,0.6
8426,0.6
8427,0.6
8428,0.6
8429,0.6
8430,0.6
8431,0.6
8432,0.6
8433,0.6
8434,0.6
8435,0.6
8436,0.6
8437,0.6
8438,0.6
8439,0.6
8440,0.6
8441,0.6
8442,0.6
8443,0.6
8444,0.6
8445,0.6
8446,0.6
8447,0.6
8448,0.6
8449,0.6
8450,0.6
8451,0.6
8452,0.6
8453,0.6
8454,0.6
8455,0.6
8456,0.6
8457,0.6
8458,0.6
8459,0.6
8460,0.6
8461,0.6
8462,0.6
8463,0.6
8464,0.6
8465,0.6
8466,0.6
8467,0.6
8468,0.6
8469,0.6
8470,0.6
8471,0.6
8472,0.6
8473,0.6
8474,0.6
8475,0.6
8476,0.6
8477,0.6
8478,0.6
8479,0.6
8480,0.6
8481,0.6
8482,0.6
8483,0.6
8484,0.6
8485,0.6
8486,0.6
8487,0.6
8488,0.6
8489,0.6
8490,0.6
8491,0.6
8492,0.6
8493,0.6
8494,0.6
8495,0.6
8496,0.6
8497,0.6
8498,0.6
8499,0.6
8500,0.6
8501,0.6
8502,0.6
8503,0.6
8504,0.6
8505,0.6
8506,0.6
8507,0.6
8508,0.6
8509,0.6
8510,0.6
8511,0.6
8512,0.6
8513,0.6
8514,0.6
8515,0.6
8516,0.6
8517,0.6
8518,0.6
8519,0.6
8520,0.6
8521,0.6
8522,0.6
8523,0.6
8524,0.6
8525,0.6
8526,0.6
8527,0.6
8528,0.6
8529,0.6
8530,0.6
8531,0.6
8532,0.6
8533,0.6
8534,0.6
8535,0.6
8536,0.6
8537,0.6
8538,0.6
8539,0.6
8540,0.6
8541,0.6
8542,0.6
8543,0.6
8544,0.6
8545,0.6
8546,0.6
8547,0.6
8548,0.6
8549,0.6
8550,0.6
8551,0.6
8552,0.6
8553,0.6
8554,0.6
8555,0.6
8556,0.6
8557,0.6
8558,0.6
8559,0.6
8560,0.6
8561,0.6
8562,0.6
8563,0.6
8564,0.6
8565,0.6
8566,0.6
8567,0.6
8568,0.6
8569,0.6
8570,0.6
8571,0.6
8572,0.6
8573,0.6
8574,0.6
8575,0.6
8576,0.6
8577,0.6
8578,0.6
8579,0.6
8580,0.6
8581,0.6
8582,0.6
8583,0.6
8584,0.6
8585,0.6
8586,0.6
8587,0.6
8588,0.6
8589,0.6
8590,0.6
8591,0.6
8592,0.6
8593,0.6
8594,0.6
8595,0.6
8596,0.6
8597,0.6
8598,0.6
8599,0.6
8600,0.6
8601,0.6
8602,0.6
8603,0.6
8604,0.6
8605,0.6
8606,0.6
8607,0.6
8608,0.6
8609,0.6
8610,0.6
8611,0.6
8612,0.6
8613,0.6
8614,0.6
8615,0.6
8616,0.6
8617,0.6
8618,0.6
8619,0.6
8620,0.6
8621,0.6
8622,0.6
8623,0.6
8624,0.6
8625,0.6
8626,0.6
8627,0.6
8628,0.6
8629,0.6
8630,0.6
8631,0.6
8632,0.6
8633,0.6
8634,0.6
8635,0.6
8636,0.6
8637,0.6
8638,0.6
8639,0.6
8640,0.6
8641,0.6
8642,0.6
8643,0.6
8644,0.6
8645,0.6
8646,0.6
8647,0.6
8648,0.6
8649,0.6
8650,0.6
8651,0.6
8652,0.6
8653,0.6
8654,0.6
8655,0.6
8656,0.6
8657,0.6
8658,0.6
8659,0.6
8660,0.6
8661,0.6
8662,0.6
8663,0.6
8664,0.6
8665,0.6
8666,0.6
8667,0.6
8668,0.6
8669,0.6
8670,0.6
8671,0.6
8672,0.6
8673,0.6
8674,0.6
8675,0.6
8676,0.6
8677,0.6
8678,0.6
8679,0.6
8680,0.6
8681,0.6
8682,0.6
8683,0.6
8684,0.6
8685,0.6
8686,0.6
8687,0.6
8688,0.6
8689,0.6
8690,0.6
8691,0.6
8692,0.6
8693,0.6
8694,0.6
8695,0.6
8696,0.6
8697,0.6
8698,0.6
8699,0.6
8700,0.6
8701,0.6
8702,0.6
8703,0.6
8704,0.6
8705,0.6
8706,0.6
8707,0.6
8708,0.6
8709,0.6
8710,0.6
8711,0.6
8712,0.6
8713,0.6
8714,0.6
8715,0.6
8716,0.6
8717,0.6
8718,0.6
8719,0.6
8720,0.6
8721,0.6
8722,0.6
8723,0.6
8724,0.6
8725,0.6
8726,0.6
8727,0.6
8728,0.6
8729,0.6
8730,0.6
8731,0.6
8732,0.6
8733,0.6
8734,0.6
8735,0.6
8736,0.6
8737,0.6
8738,0.6
8739,0.6
8740,0.6
8741,0.6
8742,0.6
8743,0.6
8744,0.6
8745,0.6
8746,0.6
8747,0.6
8748,0.6
8749,0.6
8750,0.6
8751,0.6
8752,0.6
8753,0.6
8754,0.6
8755,0.6
8756,0.6
8757,0.6
8758,0.6
8759,0.6
8760,0.6
8761,0.6
8762,0.6
8763,0.6
8764,0.6
8765,0.6
8766,0.6
8767,0.6
8768,0.6
8769,0.6
8770,0.6
8771,0.6
8772,0.6
8773,0.6
8774,0.6
8775,0.6
8776,0.6
8777,0.6
8778,0.6
8779,0.6
8780,0.6
8781,0.6
8782,0.6
8783,0.6
8784,0.6
8785,0.6
8786,0.6
8787,0.6
8788,0.6
8789,0.6
8790,0.6
8791,0.6
8792,0.6
8793,0.6
8794,0.6
8795,0.6
8796,0.6
8797,0.6
8798,0.6
8799,0.6
8800,0.6
8801,0.6
8802,0.6
8803,0.6
8804,0.6
8805,0.6
8806,0.6
8807,0.6
8808,0.6
8809,0.6
8810,0.6
8811,0.6
8812,0.6
8813,0.6
8814,0.6
8815,0.6
8816,0.6
8817,0.6
8818,0.6
8819,0.6
8820,0.6
8821,0.6
8822,0.6
8823,0.6
8824,0.6
8825,0.6
8826,0.6
8827,0.6
8828,0.6
8829,0.6
8830,0.6
8831,0.6
8832,0.6
8833,0.6
8834,0.6
8835,0.6
8836,0.6
8837,0.6
8838,0.6
8839,0.6
8840,0.6
8841,0.6
8842,0.6
8843,0.6
8844,0.6
8845,0.6
8846,0.6
8847,0.6
8848,0.6
8849,0.6
8850,0.6
8851,0.6
8852,0.6
8853,0.6
8854,0.6
8855,0.6
8856,0.6
8857,0.6
8858,0.6
8859,0.6
8860,0.6
8861,0.6
8862,0.6
8863,0.6
8864,0.6
8865,0.6
8866,0.6
8867,0.6
8868,0.6
8869,0.6
8870,0.6
8871,0.6
8872,0.6
8873,0.6
8874,0.6
8875,0.6
8876,0.6
8877,0.6
8878,0.6
8879,0.6
8880,0.6
8881,0.6
8882,0.6
8883,0.6
8884,0.6
8885,0.6
8886,0.6
8887,0.6
8888,0.6
8889,0.6
8890,0.6
8891,0.6
8892,0.6
8893,0.6
8894,0.6
8895,0.6
8896,0.6
8897,0.6
8898,0.6
8899,0.6
8900,0.6
8901,0.6
8902,0.6
8903,0.6
8904,0.6
8905,0.6
8906,0.6
8907,0.6
8908,0.6
8909,0.6
8910,0.6
8911,0.6
8912,0.6
8913,0.6
8914,0.6
8915,0.6
8916,0.6
8917,0.6
8918,0.6
8919,0.6
8920,0.6
8921,0.6
8922,0.6
8923,0.6
8924,0.6
8925,0.6
8926,0.6
8927,0.6
8928,0.6
8929,0.6
8930,0.6
8931,0.6
8932,0.6
8933,0.6
8934,0.6
8935,0.6
8936,0.6
8937,0.6
8938,0.6
8939,0.6
8940,0.6
8941,0.6
8942,0.6
8943,0.6
8944,0.6
8945,0.6
8946,0.6
8947,0.6
8948,0.6
8949,0.6
8950,0.6
8951,0.6
8952,0.6
8953,0.6
8954,0.6
8955,0.6
8956,0.6
8957,0.6
8958,0.6
8959,0.6
8960,0.6
8961,0.6
8962,0.6
8963,0.6
8964,0.6
8965,0.6
8966,0.6
8967,0.6
8968,0.6
8969,0.6
8970,0.6
8971,0.6
8972,0.6
8973,0.6
8974,0.6
8975,0.6
8976,0.6
8977,0.6
8978,0.6
8979,0.6
8980,0.6
8981,0.6
8982,0.6
8983,0.6
8984,0.6
8985,0.6
8986,0.6
8987,0.6
8988,0.6
8989,0.6
8990,0.6
8991,0.6
8992,0.6
8993,0.6
8994,0.6
8995,0.6
8996,0.6
8997,0.6
8998,0.6
8999,0.6
9000,0.6
9001,0.6
9002,0.6
9003,0.6
9004,0.6
9005,0.6
9006,0.6
9007,0.6
9008,0.6
9009,0.6
9010,0.6
9011,0.6
9012,0.6
9013,0.6
9014,0.6
9015,0.6
9016,0.6
9017,0.6
9018,0.6
9019,0.6
9020,0.6
9021,0.6
9022,0.6
9023,0.6
9024,0.6
9025,0.6
9026,0.6
9027,0.6
9028,0.6
9029,0.6
9030,0.6
9031,0.6
9032,0.6
9033,0.6
9034,0.6
9035,0.6
9036,0.6
9037,0.6
9038,0.6
9039,0.6
9040,0.6
9041,0.6
9042,0.6
9043,0.6
9044,0.6
9045,0.6
9046,0.6
9047,0.6
9048,0.6
9049,0.6
9050,0.6
9051,0.6
9052,0.6
9053,0.6
9054,0.6
9055,0.6
9056,0.6
9057,0.6
9058,0.6
9059,0.6
9060,0.6
9061,0.6
9062,0.6
9063,0.6
9064,0.6
9065,0.6
9066,0.6
9067,0.6
9068,0.6
9069,0.6
9070,0.6
9071,0.6
9072,0.6
9073,0.6
9074,0.6
9075,0.6
9076,0.6
9077,0.6
9078,0.6
9079,0.6
9080,0.6
9081,0.6
9082,0.6
9083,0.6
9084,0.6
9085,0.6
9086,0.6
9087,0.6
9088,0.6
9089,0.6
9090,0.6
9091,0.6
9092,0.6
9093,0.6
9094,0.6
9095,0.6
9096,0.6
9097,0.6
9098,0.6
9099,0.6
9100,0.6
9101,0.6
9102,0.6
9103,0.6
9104,0.6
9105,0.6
9106,0.6
9107,0.6
9108,0.6
9109,0.6
9110,0.6
9111,0.6
9112,0.6
9113,0.6
9114,0.6
9115,0.6
9116,0.6
9117,0.6
9118,0.6
9119,0.6
9120,0.6
9121,0.6
9122,0.6
9123,0.6
9124,0.6
9125,0.6
9126,0.6
9127,0.6
9128,0.6
9129,0.6
9130,0.6
9131,0.6
9132,0.6
9133,0.6
9134,0.6
9135,0.6
9136,0.6
9137,0.6
9138,0.6
9139,0.6
9140,0.6
9141,0.6
9142,0.6
9143,0.6
9144,0.6
9145,0.6
9146,0.6
9147,0.6
9148,0.6
9149,0.6
9150,0.6
9151,0.6
9152,0.6
9153,0.6
9154,0.6
9155,0.6
9156,0.6
9157,0.6
9158,0.6
9159,0.6
9160,0.6
9161,0.6
9162,0.6
9163,0.6
9164,0.6
9165,0.6
9166,0.6
9167,0.6
9168,0.6
9169,0.6
9170,0.6
9171,0.6
9172,0.6
9173,0.6
9174,0.6
9175,0.6
9176,0.6
9177,0.6
9178,0.6
9179,0.6
9180,0.6
9181,0.6
9182,0.6
9183,0.6
9184,0.6
9185,0.6
9186,0.6
9187,0.6
9188,0.6
9189,0.6
9190,0.6
9191,0.6
9192,0.6
9193,0.6
9194,0.6
9195,0.6
9196,0.6
9197,0.6
9198,0.6
9199,0.6
9200,0.6
9201,0.6
9202,0.6
9203,0.6
9204,0.6
9205,0.6
9206,0.6
9207,0.6
9208,0.6
9209,0.6
9210,0.6
9211,0.6
9212,0.6
9213,0.6
9214,0.6
9215,0.6
9216,0.5
9217,0.5
9218,0.5
9219,0.5
9220,0.5
9221,0.5
9222,0.5
9223,0.5
9224,0.5
9225,0.5
9226,0.5
9227,0.5
9228,0.5
9229,0.5
9230,0.5
9231,0.5
9232,0.5
9233,0.5
9234,0.5
9235,0.5
9236,0.5
9237,0.5
9238,0.5
9239,0.5
9240,0.5
9241,0.5
9242,0.5
9243,0.5
9244,0.5
9245,0.5
9246,0.5
9247,0.5
9248,0.5
9249,0.5
9250,0.5
9251,0.5
9252,0.5
9253,0.5
9254,0.5
9255,0.5
9256,0.5
9257,0.5
9258,0.5
9259,0.5
9260,0.5
9261,0.5
9262,0.5
9263,0.5
9264,0.5
9265,0.5
9266,0.5
9267,0.5
9268,0.5
9269,0.5
9270,0.5
9271,0.5
9272,0.5
9273,0.5
9274,0.5
9275,0.5
9276,0.5
9277,0.5
9278,0.5
9279,0.5
9280,0.5
9281,0.5
9282,0.5
9283,0.5
9284,0.5
9285,0.5
9286,0.5
9287,0.5
9288,0.5
9289,0.5
9290,0.5
9291,0.5
9292,0.5
9293,0.5
9294,0.5
9295,0.5
9296,0.5
9297,0.5
9298,0.5
9299,0.5
9300,0.5
9301,0.5
9302,0.5
9303,0.5
9304,0.5
9305,0.5
9306,0.5
9307,0.5
9308,0.5
9309,0.5
9310,0.5
9311,0.5
9312,0.5
9313,0.5
9314,0.5
9315,0.5
9316,0.5
9317,0.5
9318,0.5
9319,0.5
9320,0.5
9321,0.5
9322,0.5
9323,0.5
9324,0.5
9325,0.5
9326,0.5
9327,0.5
9328,0.5
9329,0.5
9330,0.5
9331,0.5
9332,0.5
9333,0.5
9334,0.5
9335,0.5
9336,0.5
9337,0.5
9338,0.5
9339,0.5
9340,0.5
9341,0.5
9342,0.5
9343,0.5
9344,0.5
9345,0.5
9346,0.5
9347,0.5
9348,0.5
9349,0.5
9350,0.5
9351,0.5
9352,0.5
9353,0.5
9354,0.5
9355,0.5
9356,0.5
9357,0.5
9358,0.5
9359,0.5
9360,0.5
9361,0.5
9362,0.5
9363,0.5
9364,0.5
9365,0.5
9366,0.5
9367,0.5
9368,0.5
9369,0.5
9370,0.5
9371,0.5
9372,0.5
9373,0.5
9374,0.5
9375,0.5
9376,0.5
9377,0.5
9378,0.5
9379,0.5
9380,0.5
9381,0.5
9382,0.5
9383,0.5
9384,0.5
9385,0.5
9386,0.5
9387,0.5
9388,0.5
9389,0.5
9390,0.5
9391,0.5
9392,0.5
9393,0.5
9394,0.5
9395,0.5
9396,0.5
9397,0.5
9398,0.5
9399,0.5
9400,0.5
9401,0.5
9402,0.5
9403,0.5
9404,0.5
9405,0.5
9406,0.5
9407,0.5
9408,0.5
9409,0.5
9410,0.5
9411,0.5
9412,0.5
9413,0.5
9414,0.5
9415,0.5
9416,0.5
9417,0.5
9418,0.5
9419,0.5
9420,0.5
9421,0.5
9422,0.5
9423,0.5
9424,0.5
9425,0.5
9426,0.5
9427,0.5
9428,0.5
9429,0.5
9430,0.5
9431,0.5
9432,0.5
9433,0.5
9434,0.5
9435,0.5
9436,0.5
9437,0.5
9438,0.5
9439,0.5
9440,0.5
9441,0.5
9442,0.5
9443,0.5
9444,0.5
9445,0.5
9446,0.5
9447,0.5
9448,0.5
9449,0.5
9450,0.5
9451,0.5
9452,0.5
9453,0.5
9454,0.5
9455,0.5
9456,0.5
9457,0.5
9458,0.5
9459,0.5
9460,0.5
9461,0.5
9462,0.5
9463,0.5
9464,0.5
9465,0.5
9466,0.5
9467,0.5
9468,0.5
9469,0.5
9470,0.5
9471,0.5
9472,0.5
9473,0.5
9474,0.5
9475,0.5
9476,0.5
9477,0.5
9478,0.5
9479,0.5
9480,0.5
9481,0.5
9482,0.5
9483,0.5
9484,0.5
9485,0.5
9486,0.5
9487,0.5
9488,0.5
9489,0.5
9490,0.5
9491,0.5
9492,0.5
9493,0.5
9494,0.5
9495,0.5
9496,0.5
9497,0.5
9498,0.5
9499,0.5
9500,0.5
9501,0.5
9502,0.5
9503,0.5
9504,0.4
9505,0.4
9506,0.4
9507,0.4
9508,0.4
9509,0.4
9510,0.4
9511,0.4
9512,0.4
9513,0.4
9514,0.4
9515,0.4
9516,0.4
9517,0.4
9518,0.4
9519,0.4
9520,0.4
9521,0.4
9522,0.4
9523,0.4
9524,0.4
9525,0.4
9526,0.4
9527,0.4
9528,0.4
9529,0.4
9530,0.4
9531,0.4
9532,0.4
9533,0.4
9534,0.4
9535,0.4
9536,0.4
9537,0.4
9538,0.4
9539,0.4
9540,0.4
9541,0.4
9542,0.4
9543,0.4
9544,0.4
9545,0.4
9546,0.4
9547,0.4
9548,0.4
9549,0.4
9550,0.4
9551,0.4
9552,0.4
9553,0.4
9554,0.4
9555,0.4
9556,0.4
9557,0.4
9558,0.4
9559,0.4
9560,0.4
9561,0.4
9562,0.4
9563,0.4
9564,0.4
9565,0.4
9566,0.4
9567,0.4
9568,0.4
9569,0.4
9570,0.4
9571,0.4
9572,0.4
9573,0.4
9574,0.4
9575,0.4
9576,0.4
9577,0.4
9578,0.4
9579,0.4
9580,0.4
9581,0.4
9582,0.4
9583,0.4
9584,0.4
9585,0.4
9586,0.4
9587,0.4
9588,0.4
9589,0.4
9590,0.4
9591,0.4
9592,0.4
9593,0.4
9594,0.4
9595,0.4
9596,0.4
9597,0.4
9598,0.4
9599,0.4
9600,0.4
9601,0.4
9602,0.4
9603,0.4
9604,0.4
9605,0.4
9606,0.4
9607,0.4
9608,0.4
9609,0.4
9610,0.4
9611,0.4
9612,0.4
9613,0.4
9614,0.4
9615,0.4
9616,0.4
9617,0.4
9618,0.4
9619,0.4
9620,0.4
9621,0.4
9622,0.4
9623,0.4
9624,0.4
9625,0.4
9626,0.4
9627,0.4
9628,0.4
9629,0.4
9630,0.4
9631,0.4
9632,0.4
9633,0.4
9634,0.4
9635,0.4
9636,0.4
9637,0.4
9638,0.4
9639,0.4
9640,0.4
9641,0.4
9642,0.4
9643,0.4
9644,0.4
9645,0.4
9646,0.4
9647,0.4
9648,0.4
9649,0.4
9650,0.4
9651,0.4
9652,0.4
9653,0.4
9654,0.4
9655,0.4
9656,0.4
9657,0.4
9658,0.4
9659,0.4
9660,0.4
9661,0.4
9662,0.4
9663,0.4
9664,0.4
9665,0.4
9666,0.4
9667,0.4
9668,0.4
9669,0.4
9670,0.4
9671,0.4
9672,0.4
9673,0.4
9674,0.4
9675,0.4
9676,0.4
9677,0.4
9678,0.4
9679,0.4
9680,0.4
9681,0.4
9682,0.4
9683,0.4
9684,0.4
9685,0.4
9686,0.4
9687,0.4
9688,0.4
9689,0.4
9690,0.4
9691,0.4
9692,0.4
9693,0.4
9694,0.4
9695,0.4
9696,0.4
9697,0.4
9698,0.4
9699,0.4
9700,0.4
9701,0.4
9702,0.4
9703,0.4
9704,0.4
9705,0.4
9706,0.4
9707,0.4
9708,0.4
9709,0.4
9710,0.4
9711,0.4
9712,0.4
9713,0.4
9714,0.4
9715,0.4
9716,0.4
9717,0.4
9718,0.4
9719,0.4
9720,0.4
9721,0.4
9722,0.4
9723,0.4
9724,0.4
9725,0.4
9726,0.4
9727,0.4
9728,0.4
9729,0.4
9730,0.4
9731,0.4
9732,0.4
9733,0.4
9734,0.4
9735,0.4
9736,0.4
9737,0.4
9738,0.4
9739,0.4
9740,0.4
9741,0.4
9742,0.4
9743,0.4
9744,0.4
9745,0.4
9746,0.4
9747,0.4
9748,0.4
9749,0.4
9750,0.4
9751,0.4
9752,0.4
9753,0.4
9754,0.4
9755,0.4
9756,0.4
9757,0.4
9758,0.4
9759,0.4
9760,0.4
9761,0.4
9762,0.4
9763,0.4
9764,0.4
9765,0.4
9766,0.4
9767,0.4
9768,0.4
9769,0.4
9770,0.4
9771,0.4
9772,0.4
9773,0.4
9774,0.4
9775,0.4
9776,0.4
9777,0.4
9778,0.4
9779,0.4
9780,0.4
9781,0.4
9782,0.4
9783,0.4
9784,0.4
9785,0.4
9786,0.4
9787,0.4
9788,0.4
9789,0.4
9790,0.4
9791,0.4
9792,0.5
9793,0.5
9794,0.5
9795,0.5
9796,0.5
9797,0.5
9798,0.5
9799,0.5
9800,0.5
9801,0.5
9802,0.5
9803,0.5
9804,0.5
9805,0.5
9806,0.5
9807,0.5
9808,0.5
9809,0.5
9810,0.5
9811,0.5
9812,0.5
9813,0.5
9814,0.5
9815,0.5
9816,0.5
9817,0.5
9818,0.5
9819,0.5
9820,0.5
9821,0.5
9822,0.5
9823,0.5
9824,0.5
9825,0.5
9826,0.5
9827,0.5
9828,0.5
9829,0.5
9830,0.5
9831,0.5
9832,0.5
9833,0.5
9834,0.5
9835,0.5
