,0
2142,0.7
2143,0.7
2144,0.7
2145,0.7
2146,0.7
2147,0.7
2148,0.7
2149,0.7
2150,0.7
2151,0.7
2152,0.7
2153,0.7
2154,0.7
2155,0.7
2156,0.7
2157,0.7
2158,0.7
2159,0.7
2160,0.7
2161,0.7
2162,0.7
2163,0.7
2164,0.7
2165,0.7
2166,0.7
2167,0.7
2168,0.7
2169,0.7
2170,0.7
2171,0.7
2172,0.7
2173,0.7
2174,0.7
2175,0.7
2176,0.7
2177,0.7
2178,0.7
2179,0.7
2180,0.7
2181,0.7
2182,0.7
2183,0.7
2184,0.7
2185,0.7
2186,0.7
2187,0.7
2188,0.7
2189,0.7
2190,0.7
2191,0.7
2192,0.7
2193,0.7
2194,0.7
2195,0.7
2196,0.7
2197,0.7
2198,0.7
2199,0.7
2200,0.7
2201,0.7
2202,0.7
2203,0.7
2204,0.7
2205,0.7
2206,0.7
2207,0.7
2208,0.7
2209,0.7
2210,0.7
2211,0.7
2212,0.7
2213,0.7
2214,0.7
2215,0.7
2216,0.7
2217,0.7
2218,0.7
2219,0.7
2220,0.7
2221,0.7
2222,0.7
2223,0.7
2224,0.7
2225,0.7
2226,0.7
2227,0.7
2228,0.7
2229,0.7
2230,0.7
2231,0.7
2232,0.7
2233,0.7
2234,0.7
2235,0.7
2236,0.7
2237,0.7
2238,0.7
2239,0.7
2240,0.7
2241,0.7
2242,0.7
2243,0.7
2244,0.7
2245,0.7
2246,0.7
2247,0.7
2248,0.7
2249,0.7
2250,0.7
2251,0.7
2252,0.7
2253,0.7
2254,0.7
2255,0.7
2256,0.7
2257,0.7
2258,0.7
2259,0.7
2260,0.7
2261,0.7
2262,0.7
2263,0.7
2264,0.7
2265,0.7
2266,0.7
2267,0.7
2268,0.7
2269,0.7
2270,0.7
2271,0.7
2272,0.7
2273,0.7
2274,0.7
2275,0.7
2276,0.7
2277,0.7
2278,0.7
2279,0.7
2280,0.7
2281,0.7
2282,0.7
2283,0.7
2284,0.7
2285,0.7
2286,0.7
2287,0.7
2288,0.7
2289,0.7
2290,0.7
2291,0.7
2292,0.7
2293,0.7
2294,0.7
2295,0.7
2296,0.7
2297,0.7
2298,0.7
2299,0.7
2300,0.7
2301,0.7
2302,0.7
2303,0.7
2304,0.7
2305,0.7
2306,0.7
2307,0.7
2308,0.7
2309,0.7
2310,0.7
2311,0.7
2312,0.7
2313,0.7
2314,0.7
2315,0.7
2316,0.7
2317,0.7
2318,0.7
2319,0.7
2320,0.7
2321,0.7
2322,0.7
2323,0.7
2324,0.7
2325,0.7
2326,0.7
2327,0.7
2328,0.7
2329,0.7
2330,0.7
2331,0.7
2332,0.7
2333,0.7
2334,0.7
2335,0.7
2336,0.7
2337,0.7
2338,0.7
2339,0.7
2340,0.7
2341,0.7
2342,0.7
2343,0.7
2344,0.7
2345,0.7
2346,0.7
2347,0.7
2348,0.7
2349,0.7
2350,0.7
2351,0.7
2352,0.7
2353,0.7
2354,0.7
2355,0.7
2356,0.7
2357,0.7
2358,0.7
2359,0.7
2360,0.7
2361,0.7
2362,0.7
2363,0.7
2364,0.7
2365,0.7
2366,0.7
2367,0.7
2368,0.7
2369,0.7
2370,0.7
2371,0.7
2372,0.7
2373,0.7
2374,0.7
2375,0.7
2376,0.7
2377,0.7
2378,0.7
2379,0.7
2380,0.7
2381,0.7
2382,0.7
2383,0.7
2384,0.7
2385,0.7
2386,0.7
2387,0.7
2388,0.7
2389,0.7
2390,0.7
2391,0.7
2392,0.7
2393,0.7
2394,0.7
2395,0.7
2396,0.7
2397,0.7
2398,0.7
2399,0.7
2400,0.7
2401,0.7
2402,0.7
2403,0.7
2404,0.7
2405,0.7
2406,0.7
2407,0.7
2408,0.7
2409,0.7
2410,0.7
2411,0.7
2412,0.7
2413,0.7
2414,0.7
2415,0.7
2416,0.7
2417,0.7
2418,0.7
2419,0.7
2420,0.7
2421,0.7
2422,0.7
2423,0.7
2424,0.7
2425,0.7
2426,0.7
2427,0.7
2428,0.7
2429,0.7
2430,0.7
2431,0.7
2432,0.7
2433,0.7
2434,0.7
2435,0.7
2436,0.7
2437,0.7
2438,0.7
2439,0.7
2440,0.7
2441,0.7
2442,0.7
2443,0.7
2444,0.7
2445,0.7
2446,0.7
2447,0.7
2448,0.7
2449,0.7
2450,0.7
2451,0.7
2452,0.7
2453,0.7
2454,0.7
2455,0.7
2456,0.7
2457,0.7
2458,0.7
2459,0.7
2460,0.7
2461,0.7
2462,0.7
2463,0.7
2464,0.7
2465,0.7
2466,0.7
2467,0.7
2468,0.7
2469,0.7
2470,0.7
2471,0.7
2472,0.7
2473,0.7
2474,0.7
2475,0.7
2476,0.7
2477,0.7
2478,0.7
2479,0.7
2480,0.7
2481,0.7
2482,0.7
2483,0.7
2484,0.7
2485,0.7
2486,0.7
2487,0.7
2488,0.7
2489,0.7
2490,0.7
2491,0.7
2492,0.7
2493,0.7
2494,0.7
2495,0.7
2496,0.7
2497,0.7
2498,0.7
2499,0.7
2500,0.7
2501,0.7
2502,0.7
2503,0.7
2504,0.7
2505,0.7
2506,0.7
2507,0.7
2508,0.7
2509,0.7
2510,0.7
2511,0.7
2512,0.7
2513,0.7
2514,0.7
2515,0.7
2516,0.7
2517,0.7
2518,0.7
2519,0.7
2520,0.7
2521,0.7
2522,0.7
2523,0.7
2524,0.7
2525,0.7
2526,0.7
2527,0.7
2528,0.7
2529,0.7
2530,0.7
2531,0.7
2532,0.7
2533,0.7
2534,0.7
2535,0.7
2536,0.7
2537,0.7
2538,0.7
2539,0.7
2540,0.7
2541,0.7
2542,0.7
2543,0.7
2544,0.7
2545,0.7
2546,0.7
2547,0.7
2548,0.7
2549,0.7
2550,0.7
2551,0.7
2552,0.7
2553,0.7
2554,0.7
2555,0.7
2556,0.7
2557,0.7
2558,0.7
2559,0.7
2560,0.7
2561,0.7
2562,0.7
2563,0.7
2564,0.7
2565,0.7
2566,0.7
2567,0.7
2568,0.7
2569,0.7
2570,0.7
2571,0.7
2572,0.7
2573,0.7
2574,0.7
2575,0.7
2576,0.7
2577,0.7
2578,0.7
2579,0.7
2580,0.7
2581,0.7
2582,0.7
2583,0.7
2584,0.7
2585,0.7
2586,0.7
2587,0.7
2588,0.7
2589,0.7
2590,0.7
2591,0.7
2592,0.7
2593,0.7
2594,0.7
2595,0.7
2596,0.7
2597,0.7
2598,0.7
2599,0.7
2600,0.7
2601,0.7
2602,0.7
2603,0.7
2604,0.7
2605,0.7
2606,0.7
2607,0.7
2608,0.7
2609,0.7
2610,0.7
2611,0.7
2612,0.7
2613,0.7
2614,0.7
2615,0.7
2616,0.7
2617,0.7
2618,0.7
2619,0.7
2620,0.7
2621,0.7
2622,0.7
2623,0.7
2624,0.7
2625,0.7
2626,0.7
2627,0.7
2628,0.7
2629,0.7
2630,0.7
2631,0.7
2632,0.7
2633,0.7
2634,0.7
2635,0.7
2636,0.7
2637,0.7
2638,0.7
2639,0.7
2640,0.7
2641,0.7
2642,0.7
2643,0.7
2644,0.7
2645,0.7
2646,0.7
2647,0.7
2648,0.7
2649,0.7
2650,0.7
2651,0.7
2652,0.7
2653,0.7
2654,0.7
2655,0.7
2656,0.7
2657,0.7
2658,0.7
2659,0.7
2660,0.7
2661,0.7
2662,0.7
2663,0.7
2664,0.7
2665,0.7
2666,0.7
2667,0.7
2668,0.7
2669,0.7
2670,0.7
2671,0.7
2672,0.7
2673,0.7
2674,0.7
2675,0.7
2676,0.7
2677,0.7
2678,0.7
2679,0.7
2680,0.7
2681,0.7
2682,0.7
2683,0.7
2684,0.7
2685,0.7
2686,0.7
2687,0.7
2688,0.9
2689,0.9
2690,0.9
2691,0.9
2692,0.9
2693,0.9
2694,0.9
2695,0.9
2696,0.9
2697,0.9
2698,0.9
2699,0.9
2700,0.9
2701,0.9
2702,0.9
2703,0.9
2704,0.9
2705,0.9
2706,0.9
2707,0.9
2708,0.9
2709,0.9
2710,0.9
2711,0.9
2712,0.9
2713,0.9
2714,0.9
2715,0.9
2716,0.9
2717,0.9
2718,0.9
2719,0.9
2720,0.9
2721,0.9
2722,0.9
2723,0.9
2724,0.9
2725,0.9
2726,0.9
2727,0.9
2728,0.9
2729,0.9
2730,0.9
2731,0.9
2732,0.9
2733,0.9
2734,0.9
2735,0.9
2736,0.9
2737,0.9
2738,0.9
2739,0.9
2740,0.9
2741,0.9
2742,0.9
2743,0.9
2744,0.9
2745,0.9
2746,0.9
2747,0.9
2748,0.9
2749,0.9
2750,0.9
2751,0.9
2752,0.9
2753,0.9
2754,0.9
2755,0.9
2756,0.9
2757,0.9
2758,0.9
2759,0.9
2760,0.9
2761,0.9
2762,0.9
2763,0.9
2764,0.9
2765,0.9
2766,0.9
2767,0.9
2768,0.9
2769,0.9
2770,0.9
2771,0.9
2772,0.9
2773,0.9
2774,0.9
2775,0.9
2776,0.9
2777,0.9
2778,0.9
2779,0.9
2780,0.9
2781,0.9
2782,0.9
2783,0.9
2784,0.7
2785,0.7
2786,0.7
2787,0.7
2788,0.7
2789,0.7
2790,0.7
2791,0.7
2792,0.7
2793,0.7
2794,0.7
2795,0.7
2796,0.7
2797,0.7
2798,0.7
2799,0.7
2800,0.7
2801,0.7
2802,0.7
2803,0.7
2804,0.7
2805,0.7
2806,0.7
2807,0.7
2808,0.7
2809,0.7
2810,0.7
2811,0.7
2812,0.7
2813,0.7
2814,0.7
2815,0.7
2816,0.7
2817,0.7
2818,0.7
2819,0.7
2820,0.7
2821,0.7
2822,0.7
2823,0.7
2824,0.7
2825,0.7
2826,0.7
2827,0.7
2828,0.7
2829,0.7
2830,0.7
2831,0.7
2832,0.7
2833,0.7
2834,0.7
2835,0.7
2836,0.7
2837,0.7
2838,0.7
2839,0.7
2840,0.7
2841,0.7
2842,0.7
2843,0.7
2844,0.7
2845,0.7
2846,0.7
2847,0.7
2848,0.7
2849,0.7
2850,0.7
2851,0.7
2852,0.7
2853,0.7
2854,0.7
2855,0.7
2856,0.7
2857,0.7
2858,0.7
2859,0.7
2860,0.7
2861,0.7
2862,0.7
2863,0.7
2864,0.7
2865,0.7
2866,0.7
2867,0.7
2868,0.7
2869,0.7
2870,0.7
2871,0.7
2872,0.7
2873,0.7
2874,0.7
2875,0.7
2876,0.7
2877,0.7
2878,0.7
2879,0.7
2880,0.7
2881,0.7
2882,0.7
2883,0.7
2884,0.7
2885,0.7
2886,0.7
2887,0.7
2888,0.7
2889,0.7
2890,0.7
2891,0.7
2892,0.7
2893,0.7
2894,0.7
2895,0.7
2896,0.7
2897,0.7
2898,0.7
2899,0.7
2900,0.7
2901,0.7
2902,0.7
2903,0.7
2904,0.7
2905,0.7
2906,0.7
2907,0.7
2908,0.7
2909,0.7
2910,0.7
2911,0.7
2912,0.7
2913,0.7
2914,0.7
2915,0.7
2916,0.7
2917,0.7
2918,0.7
2919,0.7
2920,0.7
2921,0.7
2922,0.7
2923,0.7
2924,0.7
2925,0.7
2926,0.7
2927,0.7
2928,0.7
2929,0.7
2930,0.7
2931,0.7
2932,0.7
2933,0.7
2934,0.7
2935,0.7
2936,0.7
2937,0.7
2938,0.7
2939,0.7
2940,0.7
2941,0.7
2942,0.7
2943,0.7
2944,0.7
2945,0.7
2946,0.7
2947,0.7
2948,0.7
2949,0.7
2950,0.7
2951,0.7
2952,0.7
2953,0.7
2954,0.7
2955,0.7
2956,0.7
2957,0.7
2958,0.7
2959,0.7
2960,0.7
2961,0.7
2962,0.7
2963,0.7
2964,0.7
2965,0.7
2966,0.7
2967,0.7
2968,0.7
2969,0.7
2970,0.7
2971,0.7
2972,0.7
2973,0.7
2974,0.7
2975,0.7
